flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-03-05,AA,SFO,JFK,15:24:00,0,10,2888,False
2024-01-26,WN,MIA,JFK,13:55:00,0,11,804,False
2024-02-20,B6,JFK,MIA,18:28:00,62,66,728,False
2024-02-22,B6,SFO,JFK,12:17:00,0,0,2907,False
2024-01-22,B6,DFW,MIA,12:35:00,0,14,2463,False
2024-03-22,DL,ATL,SFO,19:19:00,0,0,934,False
2024-03-23,UA,SFO,SEA,12:58:00,0,9,943,False
2024-01-30,UA,LAX,SEA,21:08:00,53,66,2664,False
2024-01-25,WN,MIA,JFK,09:47:00,0,9,1803,False
2024-03-23,WN,ATL,ORD,11:27:00,71,76,2748,False
2024-01-03,AS,MIA,LAX,08:41:00,0,0,1793,False
2024-03-01,AS,ORD,SEA,20:07:00,0,0,2148,False
2024-01-02,B6,SFO,DFW,14:43:00,0,6,1659,False
2024-02-19,WN,ORD,LAX,22:31:00,28,32,2852,False
2024-03-07,B6,ATL,JFK,17:31:00,40,33,1222,False
2024-03-14,AS,SEA,MIA,08:31:00,0,13,1137,False
2024-03-24,WN,JFK,ATL,12:00:00,0,0,2881,False
2024-02-04,AS,DFW,SEA,22:47:00,73,86,2022,False
2024-01-29,AS,SFO,LAX,06:07:00,30,35,1873,False
2024-01-12,UA,ATL,MIA,14:02:00,0,4,1998,False
2024-01-13,AA,ORD,ATL,15:58:00,0,0,1249,True
2024-02-17,AS,ORD,SEA,10:30:00,0,6,413,False
2024-02-01,UA,LAX,DFW,07:15:00,0,8,2485,False
2024-03-01,AS,SEA,ORD,15:01:00,0,5,1599,False
2024-01-24,UA,SFO,LAX,09:58:00,0,1,1984,False
2024-02-11,WN,SFO,JFK,18:10:00,0,7,2536,False
2024-02-23,DL,MIA,SEA,15:20:00,0,14,1748,False
2024-03-14,B6,ORD,JFK,11:03:00,0,1,915,False
2024-02-16,AA,ATL,SEA,18:49:00,50,50,674,False
2024-02-09,B6,DFW,SEA,10:02:00,0,2,389,False
2024-02-06,AA,SFO,LAX,08:53:00,0,0,2259,False
2024-01-08,AS,MIA,LAX,21:19:00,0,3,1467,False
2024-01-07,AS,ORD,MIA,20:26:00,0,0,2435,False
2024-03-24,AS,LAX,JFK,19:30:00,0,10,1530,False
2024-01-20,WN,SEA,ATL,16:48:00,0,8,1224,False
2024-02-19,WN,LAX,ORD,22:37:00,0,4,863,False
2024-01-03,AS,SFO,JFK,12:07:00,0,12,2403,False
2024-03-04,AS,SFO,DFW,14:38:00,18,11,1336,False
2024-03-26,WN,SEA,LAX,10:23:00,7,19,330,False
2024-02-15,B6,ATL,SEA,14:39:00,16,21,2263,False
2024-03-27,AA,JFK,MIA,14:56:00,0,13,2528,False
2024-01-22,AS,JFK,ORD,16:39:00,0,4,2453,False
2024-02-08,AS,JFK,LAX,12:19:00,27,32,1144,False
2024-03-16,WN,SFO,ORD,11:56:00,0,0,1762,False
2024-03-29,B6,MIA,ATL,17:16:00,0,8,1713,False
2024-02-29,DL,SFO,MIA,08:59:00,0,0,1995,False
2024-02-22,B6,ORD,ATL,07:44:00,0,11,1019,False
2024-02-07,B6,JFK,SEA,18:31:00,0,1,686,False
2024-01-31,AS,SEA,ATL,13:30:00,67,78,682,False
2024-02-14,DL,LAX,JFK,17:16:00,23,25,1210,False
2024-02-27,DL,ORD,SFO,18:07:00,13,9,1080,True
2024-01-28,AA,ATL,MIA,06:53:00,0,0,1212,False
2024-03-22,AS,ORD,SFO,20:54:00,0,9,1790,False
2024-02-21,DL,DFW,MIA,05:56:00,0,4,2017,False
2024-03-15,DL,MIA,JFK,19:11:00,0,14,1316,False
2024-01-27,B6,DFW,JFK,15:39:00,6,6,2962,False
2024-02-01,DL,ATL,SFO,12:22:00,0,7,641,False
2024-03-04,UA,SFO,JFK,21:34:00,15,12,1773,False
2024-01-28,UA,JFK,SEA,10:27:00,0,8,592,False
2024-03-26,DL,JFK,DFW,08:57:00,0,0,1276,False
2024-02-29,B6,ORD,LAX,07:45:00,22,21,1196,False
2024-02-09,AA,SEA,DFW,12:23:00,0,0,1222,False
2024-02-25,WN,SEA,MIA,18:44:00,25,38,1573,False
2024-03-13,DL,DFW,LAX,07:23:00,0,5,2277,False
2024-02-04,WN,JFK,SFO,16:25:00,0,7,2698,False
2024-03-27,WN,SEA,MIA,20:00:00,44,58,448,False
2024-03-26,AS,SFO,ATL,05:51:00,0,3,549,False
2024-02-15,AA,ATL,JFK,09:05:00,0,12,1626,False
2024-01-18,AS,DFW,ORD,12:22:00,0,14,2485,False
2024-03-12,UA,ATL,SFO,17:52:00,0,2,2403,False
2024-03-09,AA,ORD,LAX,05:39:00,37,38,2311,False
2024-03-30,AS,ORD,MIA,13:38:00,0,13,2304,False
2024-01-31,WN,JFK,ATL,05:54:00,141,131,2732,False
2024-02-23,DL,ATL,MIA,21:21:00,0,5,2328,False
2024-02-16,AA,JFK,SEA,17:16:00,0,3,795,False
2024-02-04,B6,SFO,MIA,12:14:00,0,6,568,False
2024-02-04,WN,SFO,ATL,21:22:00,5,14,1285,False
2024-02-28,DL,LAX,ATL,21:56:00,0,0,2360,False
2024-01-15,UA,SEA,ORD,19:43:00,0,8,2766,False
2024-02-04,DL,MIA,DFW,12:23:00,0,0,444,False
2024-03-05,UA,MIA,DFW,17:05:00,0,0,2745,False
2024-03-08,UA,MIA,DFW,20:03:00,10,1,2584,False
2024-01-08,UA,SEA,JFK,11:44:00,0,13,2930,False
2024-02-26,UA,SFO,LAX,10:17:00,50,41,722,False
2024-02-14,AS,SFO,SEA,18:43:00,78,77,587,False
2024-02-09,DL,MIA,JFK,09:09:00,0,13,2971,False
2024-03-07,DL,ORD,DFW,21:31:00,0,6,1775,False
2024-01-05,B6,MIA,SFO,07:21:00,19,21,1078,False
2024-01-03,AA,DFW,ATL,18:32:00,0,0,2598,False
2024-03-14,UA,ATL,MIA,09:46:00,0,14,2050,False
2024-01-25,DL,SFO,LAX,18:57:00,54,57,1348,False
2024-02-17,DL,LAX,DFW,15:10:00,0,0,984,False
2024-03-04,B6,MIA,LAX,16:56:00,0,0,2401,False
2024-01-18,UA,ATL,ORD,20:05:00,0,4,790,False
2024-02-11,WN,DFW,SFO,08:38:00,6,10,2630,False
2024-01-07,B6,SEA,DFW,16:12:00,0,6,316,False
2024-03-25,AS,LAX,ATL,19:11:00,14,13,2105,False
2024-02-21,WN,ATL,SFO,07:14:00,0,8,1759,False
2024-01-21,AS,ORD,MIA,10:35:00,9,2,1249,False
2024-01-19,DL,ATL,ORD,08:21:00,0,0,1690,False
2024-01-19,B6,SFO,DFW,19:14:00,0,0,1332,False
2024-01-05,WN,SEA,SFO,15:36:00,6,8,2125,False
2024-01-07,WN,ORD,LAX,07:56:00,0,8,2762,False
2024-02-01,DL,ORD,ATL,14:01:00,0,5,2187,False
2024-02-08,AS,SEA,ORD,05:10:00,0,0,2351,True
2024-02-19,WN,SEA,JFK,05:10:00,0,4,620,False
2024-03-11,DL,LAX,ATL,16:18:00,121,121,1494,False
2024-01-12,UA,LAX,DFW,21:53:00,0,0,955,False
2024-01-30,WN,SFO,DFW,14:59:00,0,2,2060,False
2024-02-11,AS,SFO,ATL,22:42:00,178,192,1797,False
2024-02-09,AA,DFW,LAX,13:09:00,13,9,1087,False
2024-03-05,UA,DFW,ATL,06:30:00,0,1,826,False
2024-03-24,AS,SEA,ATL,14:45:00,32,33,973,False
2024-03-10,WN,ATL,DFW,18:15:00,0,14,739,False
2024-02-14,WN,DFW,LAX,10:02:00,47,41,1723,False
2024-03-18,B6,SFO,DFW,20:16:00,0,0,2664,False
2024-01-15,WN,JFK,LAX,19:43:00,0,9,2456,False
2024-03-18,UA,JFK,SFO,07:16:00,0,11,1433,False
2024-02-01,AS,ORD,ATL,07:04:00,0,14,625,False
2024-03-06,AS,ATL,DFW,12:54:00,0,0,2178,False
2024-02-23,UA,ATL,SEA,20:34:00,0,0,2286,False
2024-02-22,AA,JFK,ORD,10:07:00,9,1,2478,False
2024-03-16,WN,ATL,DFW,13:38:00,0,2,470,False
2024-02-26,B6,DFW,ATL,19:52:00,0,8,1366,False
2024-03-12,DL,LAX,DFW,15:12:00,0,13,1343,False
2024-02-08,UA,DFW,MIA,18:10:00,0,0,710,False
2024-02-12,UA,MIA,SFO,18:51:00,33,25,1900,False
2024-02-28,WN,SFO,MIA,11:10:00,0,1,2244,False
2024-01-12,UA,ORD,SFO,09:45:00,0,14,1019,False
2024-02-23,AA,DFW,SEA,08:10:00,0,3,2354,False
2024-02-23,AA,SEA,ATL,22:27:00,0,14,612,False
2024-03-23,AA,DFW,SEA,18:34:00,0,0,572,False
2024-01-30,WN,ATL,SFO,19:45:00,0,0,1246,False
2024-02-16,AS,MIA,SFO,10:22:00,0,7,2172,False
2024-03-14,DL,JFK,MIA,20:49:00,17,18,2860,False
2024-02-03,WN,JFK,ATL,15:53:00,29,36,2825,False
2024-02-04,AS,MIA,ORD,08:49:00,0,3,2134,False
2024-01-28,WN,ATL,ORD,19:58:00,32,28,1852,False
2024-03-30,AA,DFW,SEA,15:01:00,0,0,2569,False
2024-02-22,AS,JFK,MIA,17:05:00,0,13,2035,False
2024-01-18,B6,ATL,SEA,14:32:00,51,47,1161,False
2024-01-21,WN,SEA,ATL,05:42:00,22,18,2015,False
2024-02-23,DL,ORD,MIA,15:17:00,12,12,2711,False
2024-03-22,WN,JFK,ORD,06:43:00,0,14,1749,False
2024-03-25,UA,MIA,SEA,18:38:00,0,8,519,False
2024-01-09,DL,ATL,SEA,09:22:00,0,0,779,False
2024-01-15,AS,ORD,MIA,07:18:00,0,4,328,False
2024-01-12,B6,ATL,SFO,07:07:00,11,4,474,True
2024-03-07,AS,MIA,SEA,20:12:00,0,3,2356,False
2024-03-11,B6,LAX,JFK,21:36:00,17,20,1531,False
2024-03-29,DL,DFW,JFK,21:59:00,26,40,719,False
2024-01-06,AS,ORD,JFK,22:12:00,15,29,1642,False
2024-02-25,UA,MIA,SEA,13:39:00,0,0,2828,False
2024-03-07,DL,MIA,SFO,20:23:00,19,30,447,False
2024-03-22,DL,LAX,MIA,17:49:00,50,54,1437,False
2024-03-15,UA,ORD,MIA,18:13:00,0,13,1751,False
2024-02-20,UA,SEA,SFO,22:11:00,0,0,2183,False
2024-02-21,AS,SFO,JFK,09:25:00,0,0,426,False
2024-02-07,AS,SFO,MIA,20:27:00,0,2,743,False
2024-02-24,B6,ATL,LAX,12:20:00,0,0,2412,False
2024-03-04,UA,ORD,MIA,17:42:00,13,27,2240,False
2024-02-14,WN,LAX,DFW,19:39:00,24,33,1755,False
2024-01-09,AS,ATL,JFK,12:47:00,22,33,2448,False
2024-01-17,WN,JFK,ORD,22:40:00,0,0,2596,False
2024-03-15,B6,LAX,DFW,07:32:00,34,43,1564,False
2024-02-04,B6,JFK,ATL,17:48:00,0,0,790,False
2024-01-19,UA,JFK,SEA,13:00:00,10,11,2171,False
2024-01-18,DL,JFK,SFO,17:05:00,0,0,2187,False
2024-02-08,DL,LAX,SEA,22:59:00,18,22,778,False
2024-02-09,AA,ATL,JFK,08:16:00,10,22,1392,False
2024-03-19,DL,SEA,LAX,17:03:00,0,0,1418,False
2024-03-03,B6,MIA,JFK,15:34:00,0,13,1487,False
2024-02-06,DL,DFW,JFK,11:01:00,0,12,871,False
2024-03-04,AS,SEA,ATL,18:25:00,0,14,1034,False
2024-01-20,WN,SEA,JFK,17:01:00,0,0,1957,False
2024-03-10,UA,LAX,DFW,22:10:00,0,0,1515,False
2024-02-28,WN,ORD,SEA,19:15:00,0,4,2671,False
2024-02-24,UA,SEA,SFO,21:18:00,0,6,2814,False
2024-02-20,DL,DFW,ATL,14:16:00,63,56,2893,False
2024-01-24,DL,SEA,SFO,21:45:00,0,0,1607,False
2024-03-01,B6,ORD,LAX,20:20:00,0,0,2194,False
2024-03-26,UA,SEA,JFK,17:00:00,0,13,1523,False
2024-02-04,UA,ORD,SEA,17:39:00,0,5,2348,False
2024-02-13,AA,ORD,DFW,14:52:00,0,0,2922,False
2024-02-28,AA,ORD,SFO,20:31:00,0,0,2010,False
2024-03-03,AS,ATL,MIA,21:59:00,0,7,2173,False
2024-03-19,B6,ORD,MIA,22:35:00,40,44,1001,False
2024-03-28,AS,MIA,SFO,21:12:00,0,4,1769,False
2024-03-22,B6,SEA,ATL,10:13:00,0,0,2657,False
2024-03-18,AA,MIA,SFO,07:36:00,0,6,2981,False
2024-03-20,DL,SEA,LAX,08:20:00,0,0,1161,False
2024-03-29,AS,ATL,DFW,20:50:00,11,25,1749,False
2024-03-26,B6,SFO,LAX,10:58:00,43,33,1194,False
2024-01-04,WN,ATL,LAX,15:58:00,0,0,2631,False
2024-02-29,B6,SFO,LAX,22:41:00,34,45,1341,False
2024-02-12,AS,LAX,JFK,19:17:00,0,0,798,False
2024-03-07,DL,LAX,MIA,12:05:00,28,34,2841,False
2024-01-29,AS,LAX,SEA,13:58:00,97,110,2879,False
2024-03-12,AA,SFO,JFK,21:23:00,0,11,382,False
2024-02-24,WN,ORD,SEA,15:19:00,0,0,1822,False
2024-03-05,B6,MIA,LAX,21:37:00,10,23,1433,False
2024-02-25,UA,JFK,ATL,06:34:00,0,10,1119,False
2024-02-06,AA,ORD,JFK,20:43:00,24,29,2885,False
2024-03-14,UA,JFK,LAX,11:43:00,0,4,2455,False
2024-03-08,B6,SFO,MIA,06:09:00,22,17,2999,False
2024-03-24,AA,SFO,MIA,10:18:00,21,33,1602,False
2024-01-07,WN,ORD,LAX,05:14:00,0,14,866,False
2024-01-02,DL,JFK,MIA,10:54:00,0,0,2426,False
2024-02-03,AA,JFK,LAX,11:02:00,0,7,2634,False
2024-01-01,AS,SFO,DFW,10:38:00,0,0,525,False
2024-02-29,AA,JFK,ORD,19:41:00,0,5,355,False
2024-01-15,B6,ORD,ATL,21:45:00,0,0,1765,False
2024-03-11,AS,SEA,JFK,05:10:00,33,43,726,False
2024-02-14,B6,MIA,JFK,21:23:00,0,14,1675,False
2024-03-28,AA,DFW,JFK,21:52:00,0,0,1417,False
2024-03-25,AS,LAX,MIA,14:44:00,0,5,1877,False
2024-02-14,DL,JFK,LAX,18:48:00,5,18,1727,False
2024-01-09,AS,SEA,ORD,19:27:00,45,59,2271,False
2024-02-15,WN,JFK,ORD,07:01:00,0,6,1086,False
2024-03-16,AA,MIA,SEA,07:42:00,0,0,965,False
2024-01-07,B6,SFO,DFW,20:23:00,0,0,2153,False
2024-01-10,B6,MIA,LAX,12:28:00,0,9,2235,False
2024-03-18,UA,LAX,ORD,18:06:00,0,9,600,False
2024-02-21,WN,ATL,LAX,15:01:00,0,1,1884,False
2024-02-02,AS,SFO,SEA,06:43:00,11,8,1295,False
2024-03-13,AS,SEA,JFK,20:59:00,0,3,1599,False
2024-01-12,DL,MIA,DFW,18:15:00,87,82,537,False
2024-01-22,DL,DFW,ATL,12:06:00,0,9,2097,False
2024-02-17,UA,ATL,ORD,19:02:00,41,45,1332,False
2024-03-10,AA,LAX,SFO,12:20:00,0,0,721,False
2024-02-04,B6,SEA,SFO,14:11:00,7,5,845,False
2024-01-17,AA,ORD,SEA,05:11:00,10,9,1165,False
2024-01-04,DL,ATL,ORD,06:11:00,0,0,1165,False
2024-02-20,UA,SEA,JFK,16:08:00,0,10,1974,False
2024-03-25,WN,MIA,DFW,14:11:00,0,11,1051,False
2024-03-26,AS,DFW,LAX,11:19:00,0,0,434,False
2024-02-07,B6,SFO,ATL,16:21:00,80,75,677,False
2024-02-07,UA,LAX,SFO,10:20:00,23,30,1100,False
2024-02-26,WN,MIA,DFW,20:41:00,26,25,2261,False
2024-03-15,DL,JFK,ATL,12:22:00,6,0,1555,False
2024-01-18,AA,ATL,LAX,07:50:00,0,7,2081,False
2024-03-28,AS,SFO,DFW,14:22:00,0,0,438,False
2024-02-05,AA,SEA,ATL,12:24:00,34,42,1040,False
2024-02-23,AA,DFW,LAX,12:17:00,0,11,304,False
2024-01-29,UA,LAX,DFW,16:01:00,104,98,2936,False
2024-01-02,AS,SEA,LAX,16:15:00,46,50,628,False
2024-01-05,UA,LAX,ATL,17:40:00,16,29,1685,False
2024-02-09,WN,MIA,ORD,19:47:00,19,19,1199,False
2024-03-01,AS,SEA,ATL,20:44:00,130,132,2259,False
2024-01-16,B6,ATL,MIA,08:39:00,0,14,1173,True
2024-03-30,AS,MIA,JFK,13:11:00,35,48,583,False
2024-03-17,DL,ATL,LAX,18:10:00,0,0,1504,False
2024-03-12,AS,MIA,ORD,14:42:00,0,0,2746,False
2024-02-23,UA,LAX,ATL,08:30:00,0,14,1103,False
2024-02-05,AS,ORD,JFK,22:42:00,0,12,1956,False
2024-03-18,WN,ATL,JFK,17:49:00,0,9,2935,False
2024-01-01,DL,JFK,DFW,07:45:00,0,0,860,False
2024-01-04,AA,ORD,JFK,08:06:00,86,90,546,False
2024-02-09,UA,ORD,LAX,21:59:00,28,32,1784,False
2024-03-20,B6,DFW,SEA,08:02:00,0,14,1437,False
2024-02-18,WN,SEA,ATL,08:30:00,0,12,506,False
2024-02-06,AS,SEA,JFK,22:36:00,0,2,713,False
2024-03-02,WN,DFW,ATL,17:43:00,10,1,879,False
2024-02-24,DL,MIA,LAX,13:12:00,22,17,1845,False
2024-02-20,AS,MIA,JFK,21:38:00,0,10,1353,False
2024-01-17,AS,LAX,JFK,12:37:00,0,0,2494,False
2024-01-13,B6,MIA,JFK,15:48:00,0,0,2442,False
2024-03-11,DL,ORD,SFO,20:55:00,0,0,1215,False
2024-01-28,AS,MIA,ATL,22:46:00,14,4,1707,False
2024-01-03,DL,ATL,ORD,13:39:00,22,24,1297,False
2024-02-21,WN,ATL,LAX,20:22:00,13,25,1820,False
2024-03-06,UA,ORD,MIA,14:41:00,0,6,2676,False
2024-01-02,B6,DFW,ORD,21:04:00,0,11,1696,False
2024-03-21,WN,MIA,ATL,08:37:00,6,19,2543,False
2024-03-08,UA,MIA,SFO,09:17:00,38,44,1533,False
2024-03-15,UA,SEA,JFK,05:14:00,13,26,2247,False
2024-02-04,B6,ORD,DFW,17:11:00,0,2,2780,False
2024-02-16,UA,ORD,SEA,11:59:00,0,3,2203,False
2024-01-18,UA,SEA,JFK,22:43:00,83,79,1485,False
2024-02-07,UA,SEA,JFK,13:45:00,32,26,893,False
2024-01-30,WN,SEA,DFW,16:01:00,0,12,1473,False
2024-02-07,WN,SEA,JFK,05:06:00,0,0,2487,False
2024-02-19,DL,SFO,DFW,16:38:00,0,4,885,False
2024-01-17,WN,SEA,SFO,13:30:00,0,12,2342,False
2024-02-03,B6,LAX,SEA,17:57:00,20,15,1401,False
2024-02-01,UA,ORD,SEA,14:50:00,11,17,987,False
2024-03-06,WN,LAX,MIA,21:51:00,20,18,2293,False
2024-03-23,AS,MIA,SFO,08:23:00,0,0,558,False
2024-02-09,B6,ORD,MIA,16:24:00,0,3,1113,True
2024-01-06,AA,DFW,JFK,07:16:00,0,0,479,False
2024-02-12,UA,LAX,SEA,19:42:00,0,1,526,False
2024-03-24,AS,JFK,LAX,17:11:00,0,0,1269,False
2024-03-20,AS,ORD,DFW,09:25:00,0,13,2464,False
2024-02-03,UA,MIA,SEA,15:44:00,0,0,1389,False
2024-02-01,WN,JFK,ORD,22:15:00,9,9,1880,False
2024-01-23,UA,SFO,SEA,10:01:00,0,14,2175,False
2024-03-12,AS,JFK,ATL,05:21:00,0,0,2480,False
2024-02-06,B6,ORD,MIA,14:14:00,40,52,381,False
2024-02-23,B6,ORD,LAX,06:29:00,0,0,2150,False
2024-02-22,AS,DFW,SFO,17:26:00,22,32,1882,False
2024-03-09,WN,LAX,SFO,19:31:00,0,8,650,False
2024-02-23,AS,LAX,DFW,11:03:00,0,9,1315,False
2024-02-27,UA,ORD,JFK,11:30:00,0,0,365,False
2024-03-22,UA,JFK,MIA,07:34:00,0,0,2962,False
2024-03-24,UA,SEA,ORD,06:17:00,31,25,1269,False
2024-02-03,WN,SFO,ATL,14:49:00,27,31,348,False
2024-02-18,UA,LAX,SFO,18:25:00,0,1,2602,False
2024-01-05,B6,SEA,ORD,20:00:00,9,11,2394,False
2024-02-24,UA,ATL,LAX,10:25:00,21,21,1540,False
2024-03-11,B6,ATL,ORD,12:57:00,0,14,1821,False
2024-01-09,B6,LAX,ORD,20:35:00,11,7,1665,False
2024-03-20,B6,DFW,SEA,18:52:00,17,30,2858,False
2024-01-29,UA,JFK,DFW,12:22:00,0,0,2901,False
2024-01-27,DL,SFO,LAX,13:52:00,0,14,1247,False
2024-03-07,B6,ATL,LAX,10:52:00,0,7,2853,False
2024-03-16,B6,ATL,DFW,11:23:00,35,45,2220,False
2024-01-03,B6,SEA,ORD,16:44:00,0,13,2796,False
2024-02-04,WN,DFW,ORD,21:50:00,10,0,2102,False
2024-03-08,UA,ATL,ORD,17:09:00,128,127,596,False
2024-03-11,UA,SEA,ORD,16:06:00,0,0,2508,False
2024-01-02,AA,SEA,MIA,08:19:00,0,2,975,False
2024-02-25,UA,MIA,SFO,08:56:00,0,8,1915,False
2024-02-20,B6,MIA,ORD,17:51:00,0,0,1679,False
2024-02-21,AS,LAX,ORD,20:40:00,12,13,1935,False
2024-02-08,AS,SFO,LAX,21:15:00,0,0,1566,False
2024-02-18,AS,LAX,ATL,20:45:00,39,43,2277,False
2024-01-02,UA,JFK,DFW,09:17:00,0,0,439,False
2024-01-12,UA,ATL,JFK,14:31:00,0,0,2172,False
2024-01-09,AA,JFK,ATL,08:17:00,77,91,2809,False
2024-02-11,AS,SEA,ATL,08:17:00,0,0,1019,False
2024-03-02,DL,MIA,SFO,17:41:00,0,9,2602,False
2024-03-29,AA,SFO,ATL,08:54:00,0,9,1415,False
2024-02-13,DL,DFW,SFO,09:30:00,0,0,2581,False
2024-01-30,DL,DFW,SFO,07:25:00,0,0,1204,False
2024-02-15,WN,JFK,DFW,17:38:00,0,12,2658,False
2024-03-01,B6,JFK,ATL,16:46:00,0,2,1277,False
2024-02-27,DL,DFW,LAX,15:24:00,0,0,2633,False
2024-02-24,UA,ATL,ORD,10:42:00,71,64,2332,False
2024-03-30,DL,ATL,DFW,12:51:00,67,74,2313,False
2024-01-30,DL,JFK,MIA,13:50:00,0,8,580,False
2024-03-19,UA,SEA,ORD,12:31:00,0,8,1001,False
2024-02-11,AS,SEA,DFW,13:32:00,44,49,666,False
2024-01-26,WN,MIA,ATL,14:27:00,30,41,432,False
2024-01-28,AA,ORD,MIA,05:42:00,0,5,416,False
2024-02-02,DL,MIA,JFK,21:37:00,65,60,2397,True
2024-01-18,UA,JFK,ATL,14:16:00,0,0,2248,False
2024-01-06,DL,SEA,DFW,07:13:00,0,5,1986,False
2024-02-19,AA,ATL,SFO,13:09:00,0,0,550,False
2024-01-02,AA,ATL,LAX,06:34:00,0,0,2979,False
2024-03-04,AA,ORD,DFW,22:38:00,103,103,1134,False
2024-03-08,AS,JFK,DFW,22:11:00,17,22,1496,False
2024-01-22,WN,ORD,MIA,18:28:00,14,13,1127,False
2024-03-20,DL,JFK,DFW,06:23:00,39,36,2206,False
2024-03-07,DL,SFO,JFK,20:00:00,35,30,1716,False
2024-03-05,AS,ORD,LAX,10:54:00,0,2,655,False
2024-02-09,DL,DFW,ORD,16:38:00,0,11,2649,False
2024-03-09,AA,ATL,ORD,09:34:00,0,13,1261,False
2024-02-08,B6,SFO,ATL,15:22:00,41,33,838,False
2024-01-21,DL,ATL,DFW,17:20:00,25,34,337,False
2024-01-02,AA,MIA,LAX,10:40:00,36,30,1118,False
2024-01-12,AA,JFK,DFW,07:11:00,0,11,2317,False
2024-02-26,B6,ORD,ATL,09:23:00,0,13,2547,False
2024-01-16,DL,DFW,ATL,17:44:00,103,116,2603,False
2024-02-13,AA,MIA,LAX,22:12:00,0,4,1309,False
2024-03-03,AS,SFO,JFK,14:23:00,0,0,445,False
2024-03-09,WN,SEA,ORD,22:28:00,0,6,1402,False
2024-01-21,AA,SEA,JFK,15:16:00,27,35,2505,False
2024-02-25,AS,LAX,MIA,18:32:00,0,0,1853,False
2024-03-01,B6,JFK,DFW,10:34:00,0,9,2893,False
2024-03-14,DL,MIA,ATL,15:26:00,0,6,744,False
2024-01-16,UA,LAX,SEA,16:34:00,0,5,2575,False
2024-02-10,B6,MIA,ORD,06:08:00,0,0,1128,False
2024-03-10,AA,SEA,JFK,09:05:00,0,2,2810,False
2024-01-14,DL,SFO,MIA,18:57:00,11,17,2965,False
2024-02-05,DL,MIA,ATL,22:45:00,41,33,2855,False
2024-01-20,B6,LAX,SEA,07:42:00,0,5,732,False
2024-03-27,UA,DFW,MIA,15:36:00,68,69,2245,True
2024-01-15,WN,DFW,SEA,22:37:00,0,8,1925,False
2024-03-06,UA,MIA,ATL,15:36:00,0,3,861,False
2024-01-09,UA,ORD,MIA,16:11:00,43,43,1735,False
2024-01-21,DL,ORD,MIA,20:21:00,81,93,1117,False
2024-01-04,WN,SFO,JFK,07:36:00,0,0,1981,False
2024-03-21,UA,SEA,LAX,10:21:00,69,60,1560,False
2024-01-23,AS,JFK,MIA,18:43:00,5,18,2718,False
2024-03-22,AS,MIA,SFO,06:39:00,0,11,2038,False
2024-03-05,DL,DFW,ATL,15:27:00,0,10,2242,False
2024-03-26,DL,ORD,ATL,14:27:00,0,13,2813,False
2024-02-22,WN,ORD,ATL,09:32:00,0,0,585,False
2024-02-16,DL,JFK,SFO,06:06:00,0,0,2258,False
2024-03-18,AS,LAX,SEA,08:41:00,0,0,2756,False
2024-03-09,UA,DFW,MIA,19:41:00,0,5,1918,False
2024-03-07,AS,SEA,SFO,06:41:00,0,5,2868,False
2024-02-10,AS,LAX,JFK,18:43:00,0,4,2466,False
2024-03-14,WN,ORD,DFW,19:13:00,8,19,2121,False
2024-03-22,UA,MIA,LAX,16:53:00,0,1,2259,False
2024-01-02,AA,SEA,LAX,05:09:00,0,0,482,False
2024-02-29,AA,SEA,SFO,16:39:00,0,0,2502,False
2024-02-02,B6,MIA,ATL,21:07:00,0,13,436,False
2024-03-11,AS,SFO,DFW,22:24:00,38,29,451,False
2024-01-11,UA,ORD,JFK,18:37:00,0,0,720,False
2024-03-19,WN,SEA,JFK,05:46:00,0,5,1697,False
2024-02-02,WN,JFK,SFO,17:20:00,7,21,414,False
2024-01-20,AA,SEA,SFO,12:09:00,0,0,532,False
2024-01-10,AA,JFK,LAX,15:53:00,21,18,1123,False
2024-01-04,AS,SFO,DFW,07:12:00,0,0,2193,False
2024-02-21,B6,ATL,ORD,05:57:00,0,0,1318,False
2024-02-24,DL,SFO,LAX,12:08:00,0,2,1304,False
2024-02-05,AA,MIA,DFW,21:01:00,0,7,1416,False
2024-01-27,AA,DFW,LAX,16:36:00,87,89,964,False
2024-01-31,AS,MIA,LAX,15:53:00,0,0,967,False
2024-02-16,B6,MIA,ORD,17:38:00,29,35,691,False
2024-02-02,B6,JFK,ORD,16:47:00,0,12,1459,False
2024-03-04,UA,SFO,ATL,22:19:00,0,8,1531,False
2024-01-08,B6,SFO,ATL,13:35:00,18,24,802,False
2024-02-08,DL,MIA,DFW,11:17:00,0,1,817,False
2024-02-04,DL,SFO,SEA,09:17:00,51,60,1193,False
2024-01-10,AA,DFW,SFO,10:58:00,0,5,2996,False
2024-01-22,UA,DFW,ORD,18:38:00,231,228,2209,False
2024-02-23,WN,LAX,ORD,11:57:00,0,12,2665,False
2024-01-07,B6,JFK,SFO,07:58:00,17,18,1367,False
2024-02-28,DL,ORD,ATL,22:44:00,0,6,742,False
2024-03-27,DL,ORD,SEA,10:58:00,0,0,986,False
2024-01-17,B6,DFW,SFO,12:18:00,0,8,2528,False
2024-02-16,B6,MIA,LAX,20:42:00,42,44,2743,False
2024-02-24,AA,JFK,ATL,09:51:00,5,4,2986,False
